datetime,lat,lon,depth,mag,type
1/1/18 19:48,36.0855,-117.0201,5200,0.4,ml
1/2/18 2:16,35.8835,-117.984667,10890,0.68,Ml
1/2/18 2:31,35.886167,-117.987167,8920,1.57,Ml
1/2/18 11:24,35.7735,-117.668833,8840,0.59,Ml
1/5/18 3:07,35.838167,-117.926667,10910,1.62,Ml
1/5/18 3:11,35.836167,-117.927667,10460,1.94,Ml
1/5/18 3:26,35.839,-117.928167,10400,1.42,Ml
1/5/18 3:28,35.837667,-117.922,10450,1.07,Ml
1/5/18 4:05,36.029,-117.8195,1750,0.89,Ml
1/5/18 4:25,35.834833,-117.932667,11680,0.79,Ml
1/5/18 5:15,35.836833,-117.927,9780,1.65,Ml
1/5/18 21:14,35.925333,-117.942667,2680,0.81,Ml
1/6/18 1:26,36.098167,-117.877333,3790,1.41,Ml
1/6/18 12:56,36.1055,-117.762667,6360,1.58,Ml
1/7/18 2:42,36.082,-117.893,2190,0.87,Ml
1/7/18 18:48,36.134333,-117.8495,2110,1.24,Ml
1/9/18 7:02,35.891333,-117.7205,9640,0.64,Ml
1/9/18 12:32,35.885167,-117.717333,5590,1.02,Ml
1/9/18 16:21,36.004,-117.8015,2240,1.09,Ml
1/10/18 6:08,36.017167,-117.79,1720,1,Ml
1/12/18 9:00,35.772833,-117.672,9590,0.87,Ml
1/12/18 15:02,36.076667,-117.643167,2270,1.4,Ml
1/13/18 8:58,35.948333,-117.317667,5640,1.82,Ml
1/13/18 22:11,36.1085,-117.781,8100,0.7,ml
1/15/18 0:23,35.367333,-117.878833,5680,0.72,Ml
1/15/18 5:29,36.036167,-117.83,1740,2.48,Ml
1/16/18 1:51,36.079833,-117.912,6270,2.15,Ml
1/16/18 5:31,35.704833,-117.4535,8680,1.6,Ml
1/16/18 14:17,36.016833,-117.783167,-120,0.15,Ml
1/16/18 20:54,35.8395,-117.7105,8280,0.98,Ml
1/17/18 8:52,35.777,-117.675667,11440,0.75,Ml
1/17/18 19:19,36.0825,-117.914833,5480,1.48,Ml
1/18/18 7:43,36.0225,-117.767,1810,0.76,Ml
1/20/18 14:48,36.049833,-117.7275,1620,1.31,Ml
1/21/18 9:55,36.110167,-117.655167,2980,2.1,Ml
1/21/18 17:59,36.118833,-117.874333,2270,0.9,Ml
1/21/18 20:00,36.013167,-117.816167,2290,0.22,Ml
1/22/18 6:17,36.033333,-117.813333,1160,1.27,Ml
1/24/18 1:56,36.081167,-117.917167,6840,0.41,Ml
1/24/18 13:10,36.023333,-117.790667,2480,0.22,Ml
1/24/18 17:35,35.773167,-117.673833,9040,1.26,Ml
1/25/18 1:02,36.0925,-117.8575,3580,0.46,Ml
1/25/18 2:56,35.725833,-117.6455,8410,1.65,Ml
1/25/18 5:40,35.915667,-117.641167,2680,1.39,Ml
1/25/18 8:33,35.897833,-117.9295,3090,0.27,Ml
1/25/18 14:36,36.024167,-117.766833,830,0.18,Ml
1/25/18 17:21,35.9365,-117.6435,2390,0.86,Ml
1/26/18 1:04,36.022167,-117.777333,1680,2.45,Ml
1/26/18 1:07,36.022833,-117.7735,1680,0.98,Ml
